	CDD02.CR.Chow.1.00	CDD02.CR.Chow.1.18	CDD02.CR.Chow.2.00	CDD02.CR.Chow.2.18	CDD02.CR.Chow.3.00	CDD02.CR.Chow.4.00	CDD02.CR.Chow.4.18	CDD02.CR.Chow.5.00	CDD02.CR.Chow.5.18	CDD02.CR.HFHF.1.00	CDD02.CR.HFHF.1.18	CDD02.CR.HFHF.2.00	CDD02.CR.HFHF.2.18	CDD02.CR.HFHF.3.00	CDD02.CR.HFHF.3.18	CDD02.CR.HFHF.4.00	CDD02.CR.HFHF.4.18	CDD02.CR.HFHF.5.00	CDD02.CR.HFHF.5.18	CDD02.CR.HFLF.1.00	CDD02.CR.HFLF.1.18	CDD02.CR.HFLF.2.00	CDD02.CR.HFLF.2.18	CDD02.CR.HFLF.3.00	CDD02.CR.HFLF.3.18	CDD02.CR.HFLF.4.00	CDD02.CR.HFLF.4.18	CDD02.CR.HFLF.5.00	CDD02.CR.HFLF.5.18	CDD02.CR.LFHF.1.00	CDD02.CR.LFHF.1.18	CDD02.CR.LFHF.2.00	CDD02.CR.LFHF.2.18	CDD02.CR.LFHF.3.00	CDD02.CR.LFHF.3.18	CDD02.CR.LFHF.4.00	CDD02.CR.LFHF.4.18	CDD02.CR.LFHF.5.00	CDD02.CR.LFHF.5.18	CDD02.CR.LFLF.1.00	CDD02.CR.LFLF.1.18	CDD02.CR.LFLF.2.00	CDD02.CR.LFLF.2.18	CDD02.CR.LFLF.3.00	CDD02.CR.LFLF.3.18	CDD02.CR.LFLF.4.00	CDD02.CR.LFLF.4.18	CDD02.CR.LFLF.5.00	CDD02.CR.LFLF.5.18	CDD02.Tc.Chow.1.00	CDD02.Tc.Chow.2.00	CDD02.Tc.Chow.3.00	CDD02.Tc.Chow.4.00	CDD02.Tc.Chow.5.00	CDD02.Tc.Chow.5.18	CDD02.Tc.HFHF.1.00	CDD02.Tc.HFHF.2.00	CDD02.Tc.HFHF.2.18	CDD02.Tc.HFHF.3.00	CDD02.Tc.HFHF.3.18	CDD02.Tc.HFHF.4.00	CDD02.Tc.HFHF.5.00	CDD02.Tc.HFLF.1.00	CDD02.Tc.HFLF.1.18	CDD02.Tc.HFLF.2.00	CDD02.Tc.HFLF.2.18	CDD02.Tc.HFLF.3.00	CDD02.Tc.HFLF.3.18	CDD02.Tc.HFLF.4.00	CDD02.Tc.HFLF.5.00	CDD02.Tc.HFLF.5.18	CDD02.Tc.LFHF.1.00	CDD02.Tc.LFHF.1.18	CDD02.Tc.LFHF.2.00	CDD02.Tc.LFHF.2.18	CDD02.Tc.LFHF.3.00	CDD02.Tc.LFHF.4.00	CDD02.Tc.LFHF.5.00	CDD02.Tc.LFLF.1.00	CDD02.Tc.LFLF.1.18	CDD02.Tc.LFLF.2.00	CDD02.Tc.LFLF.2.18	CDD02.Tc.LFLF.3.00	CDD02.Tc.LFLF.3.18	CDD02.Tc.LFLF.4.00	CDD02.Tc.LFLF.4.18	CDD02.Tc.LFLF.5.00	CDD02.Tc.LFLF.5.18
CDD02.Tc.HFHF.3.00	0.671814001626172	1.317963302343753	0.804947725003951	1.195077721493832	0.6316289882779247	0.7070877375532665	1.458876335512952	0.8485293253715506	1.101723802346342	0.8644010694173054	1.464556932987077	0.8085555184727616	1.238853475864416	0.6697849218011696	1.389172130637757	0.7099019726332149	1.553252726813151	0.6222113602058791	1.557048556439998	0.6548712257499065	1.528910910542834	0.7532035803180706	1.563683011595716	0.7182438220878455	1.565752195480642	0.9358124656896286	1.656331260670141	0.9410417086293439	1.598299493332231	0.6344630534354043	1.370129723782988	0.8526496021742179	1.484003371823758	0.7532757937021675	1.191593012581665	0.7713727349997946	1.228685001821852	0.6354410200941576	1.458175946272531	0.6009714909370095	1.54681939626356	0.5653179684219143	1.51441814452607	0.8431295857017816	1.467349534309311	0.6704938607004368	1.479477597989426	0.7278420232477598	1.565751887288528	0.7151643098382222	0.8736311902706652	0.5432061090611705	0.9990840280517943	0.4304766944174976	1.343706545710953	0.534460773219854	0.6771986413058104	1.811320883346475	0	1.684448443541367	0.5858507238860491	0.8080624695850318	0.4091577776052266	1.754946169207943	0.4649038909586802	1.753735235273984	1.067884814103744	1.704874322164556	0.4250833500739024	0.3775318962894545	2.047066416261194	0.5481969501584406	1.531651205913192	0.7058910794053417	1.603849619037702	0.5496623472817804	0.371697129309861	0.426638097087113	0.5994653944025414	1.576910091135001	0.6647396588713196	1.883761942964647	0.4731734933075864	1.642243815590225	0.8814525876677971	1.701517860820568	0.2720518179013381	1.590375974857078
CDD02.Tc.HFHF.3.18	1.552823104660827	1.000717198928219	1.471257604690116	1.230265176476622	1.536055406199254	1.529594955366006	1.646541966179738	1.475316345590874	1.205703789753145	1.522431076136397	1.177073486111647	1.486953176670362	1.005777288059462	1.67055512856307	1.33256637440192	1.528038225753811	1.210076752476398	1.591611929922208	0.8789465954554978	1.579750991907625	1.258115387459285	1.554695399369705	1.450408802772811	1.542249066472382	1.40994208678591	1.337105519552265	1.509550182957868	1.410184640105445	1.363858844383877	1.605419517494561	0.8977564307108985	1.480084249606726	1.102765259159555	1.602327674679613	1.375436551933421	1.593430067934519	1.014212256441585	1.575381956901431	1.226347413273919	1.587868749585416	1.412241871962245	1.552633978938299	1.38218316678879	1.457996492019177	1.258672831024487	1.623311511538258	1.297505786237473	1.586875811384769	1.333510909580957	1.484041938456623	1.517107467584305	1.668874969792928	1.533091704996496	1.587043578351406	1.555808541265454	1.600952640701743	1.508200632249928	0.3366937717392691	1.684448443541367	0	1.464336540911824	1.479327758901175	1.60588798513234	0.2458723467064894	1.510060770055282	0.280455760577823	1.433572241473606	0.4882523592304988	1.589816001579234	1.565841157653358	0.5388981945144805	1.634168028242065	1.293597541842081	1.536362511828017	0.337316234994093	1.591899938094095	1.608251156390273	1.61281604533907	1.568369403729428	1.421029762753542	1.545715827980949	0.3691238282208952	1.585698204991335	1.352076669929598	1.450368196288893	1.57242843164037	1.686466203350139	1.330673870194969
CDD02.Tc.HFHF.4.00	0.6925492354856599	1.236308383984917	0.7170274149198628	1.217119652435825	0.793124124034629	0.6697726324984423	1.578831741181385	0.6699355070816153	1.117846856352521	0.8402499919534341	1.477160903745046	0.7967169910880856	1.052600709789602	0.893618072650754	1.467144775493971	0.7602906185316882	1.501058404524144	0.7285704610007594	1.439701517929765	0.7393079530775746	1.558497896853344	0.7183598538332299	1.59351713394417	0.7255329440916467	1.595533232273558	0.7663364166251398	1.683436211748883	0.8143008133064031	1.62788051539068	0.7254060891530554	1.368799435420033	0.7410704345210652	1.505349092631443	0.7203975955162307	1.234006307469844	0.6222486304901184	1.229852438689	0.7564576912186607	1.489881272794975	0.7764326031461383	1.570824258312601	0.3740780512945272	1.540148383990564	0.7259507162603677	1.492045768308257	0.7593407325939153	1.504181829740233	0.7326278139306597	1.606979053469446	0.5293288237329226	0.6808431991025068	0.4458583472232364	0.8231651221977481	0.5961291192551087	1.502430729733923	0.6522247841444161	0.4167395845617161	1.56855965650914	0.5858507238860491	1.464336540911824	0	0.5844926548365813	0.5901082933168885	1.544747294019911	0.558632872505751	1.504386731589141	0.7990168305121174	1.606253403575936	0.6153384463118111	0.6123119417401761	1.799625883410764	0.3960918966025729	1.603213328318619	0.7827755751234056	1.438405854357512	0.3162103693545131	0.5303334413100806	0.6076306089416115	0.8435887289773335	1.618194519858849	0.7826838297924545	1.63609567061102	0.3891621602879045	1.682097296493307	0.7121678969379873	1.741413818978035	0.519284357275362	1.630246609738043
CDD02.Tc.HFHF.5.00	0.7856946053921534	1.242530092390983	0.835298331069108	1.212074163976945	0.7936433030311181	0.7332039793021438	1.44781395331544	0.7438386243618047	1.230691230657057	0.65558139266978	1.420580155811704	0.6116310691708657	1.206088549545256	0.8167953977361313	1.403709032540095	0.8457277430460698	1.44740496007133	0.8268376919513137	1.449850550340869	0.8605666973155348	1.518772007027659	0.8097640308138422	1.512349043020995	0.8019092639278149	1.51995744392931	0.7278654526357035	1.598521074554747	0.6042532471306202	1.570226289524286	0.8794185485014674	1.417301621626183	0.5632778895643353	1.460423063468136	0.8973878413138252	1.262887503086083	0.8180670517555982	1.383579719920105	0.8328139633320306	1.420693828869029	0.8775109710246727	1.504128130116734	0.4689864104712221	1.474468653566837	0.8508287662004129	1.447298346615673	0.7942694082058076	1.458791940614812	0.9327243420812548	1.543885791445294	0.2858450546436582	0.4364043052704643	0.7341856247957221	0.5387974351864238	0.5589760917564252	1.357441485800933	0.5319198345062117	0.3731568965790378	1.58310907690631	0.8080624695850318	1.479327758901175	0.5844926548365813	0	0.620046864641887	1.572114333242286	0.6556294095559779	1.537278707241448	0.4452033381963471	1.659476434126198	0.5857634925475127	0.6978891148663128	1.8079723788996	0.729652807447146	1.538954768446321	0.7697397069942168	1.496701242308518	0.6211868398541414	0.5742417018802173	0.5684218614747024	0.8554715582390356	1.568564713616605	0.809156454566818	1.665195262508739	0.5871194912021204	1.629065368816116	0.4956643907025962	1.658578726607725	0.8089678970060536	1.589428352874197
CDD02.Tc.HFLF.1.00	0.7539717789833349	1.242976921893438	0.8535926671890465	1.114486476246386	0.6480537505406545	0.7536103532959114	1.372852482997001	0.8698537528772171	1.100941669135959	0.7765265170048934	1.367826137256596	0.710219311837488	1.249319467706418	0.6962273269677453	1.301697049485766	0.7911971654813889	1.461193524167945	0.727674071155945	1.50216117360826	0.7976195516099689	1.431305498384827	0.8305727533699575	1.45312671769665	0.785362514016157	1.454352435998754	0.8600504965302105	1.545026825334292	0.803313261659839	1.48680712827658	0.7721100232777646	1.308129978559472	0.7729038143352116	1.398664888306485	0.9023185842696979	1.14123698554833	0.8794685066594252	1.220767259411446	0.738572881589713	1.355527356671257	0.7247893748878625	1.436399474180432	0.5477358953761083	1.403965514085159	0.9090381232012088	1.361601047240624	0.7337925439780385	1.369243809601268	0.9148267701676608	1.468562065360954	0.5922540559111916	0.6907200795979282	0.630203792337052	0.78769488704795	0.3047436806909052	1.249219997284388	0.4107606435049113	0.5415877254512088	1.732277725844611	0.4091577776052266	1.60588798513234	0.5901082933168885	0.620046864641887	0	1.680856094364018	0.3239379406883518	1.688876354894439	0.843499937532873	1.608388314475765	0.2944044197733706	0.3256869760321564	1.966974410236012	0.6541101744813042	1.441272261327369	0.7243812173683715	1.515975168685154	0.671736243398751	0.3202614648440834	0.2895038177587607	0.4463259887022839	1.459735143548778	0.4348085832584172	1.817195025279923	0.4586400442043584	1.525068868004001	0.6698937901586186	1.584342913234345	0.3944445209453967	1.478207291073354
CDD02.Tc.HFLF.1.18	1.668520738238787	1.197735778435042	1.611266265321157	1.416849716036596	1.666254784192596	1.643037431538281	1.73106539015711	1.599800581130217	1.375677783398	1.616103431473312	1.337215672032839	1.608359469749403	1.183429972389029	1.779982545996613	1.455025895850222	1.652345784524084	1.356406795799494	1.721578091975376	1.072774417149915	1.73320045787254	1.327476030258823	1.665139369397448	1.522383812439266	1.654997405697093	1.489505955038112	1.452363718531794	1.578695094157496	1.525851219111799	1.439814329616045	1.724930006866446	1.08723086907751	1.603970517668898	1.260446675401889	1.724323317500126	1.504727001084929	1.702601565426567	1.152787287584757	1.691661308704457	1.402239549743995	1.719055884114029	1.477760032224824	1.619624372716785	1.461833730224902	1.58048661643249	1.33691340213605	1.736545297544085	1.383299371705541	1.760153626075897	1.417766093427426	1.572379038595642	1.559805971361853	1.745676084248616	1.57571765190386	1.674173781439373	1.723646882421687	1.659135918688251	1.590894743806698	0.3800881785999355	1.754946169207943	0.2458723467064894	1.544747294019911	1.572114333242286	1.680856094364018	0	1.588578013347422	0.2546343952293422	1.484307466518938	0.4126580118628941	1.67979055354949	1.642192703095362	0.3412815771139739	1.718765101762076	1.440577238506581	1.653036675069914	0.3670736519947307	1.678901521348017	1.674052142934955	1.688013260274012	1.625909228012343	1.405779698890222	1.624319188889732	0.2081262603971549	1.656798667844114	1.369607228653112	1.48747618701713	1.588846487219636	1.757832668132496	1.330564293106989
CDD02.Tc.HFLF.2.00	0.596890281888781	1.160504912028766	0.6720845803829372	1.076544846495715	0.5068994509003679	0.5699900668720557	1.380343895351875	0.6859431402071718	0.9599219004330568	0.708157039351646	1.324566218027538	0.6286556565292122	1.076372281314291	0.6994815765255996	1.298933251314099	0.6194927249048601	1.392139635803336	0.6037269871406381	1.423574415202471	0.7155080437301591	1.421173925909257	0.6466153401350127	1.458155250383772	0.5991414351389823	1.458895649375285	0.6700136461022563	1.551479830082353	0.668553293925496	1.491596636066082	0.6329342915862268	1.283834366385274	0.7181975005666383	1.355276130088656	0.7601352112028382	1.084251156108504	0.7497570923236457	1.117145253054164	0.582516932258623	1.337410970256674	0.6359453399663725	1.441307398636465	0.5332443301078043	1.402840873959597	0.7334353662889834	1.355710597422944	0.6186346379746362	1.369669925091269	0.7971710434681019	1.464558186261409	0.5823135614102384	0.6241850062694405	0.6244313114796762	0.7098996017341697	0.4206811613418217	1.209265869447331	0.4013682190105623	0.5325061545496682	1.643372555256508	0.4649038909586802	1.510060770055282	0.558632872505751	0.6556294095559779	0.3239379406883518	1.588578013347422	0	1.594436699509554	0.7771217787367735	1.548988953558989	0.3126393695875139	0.2462265510251285	1.887932846443208	0.6278534847909025	1.444807939065632	0.5418149672229452	1.421413325968884	0.6301778601015919	0.3583504419166627	0.3630345585700247	0.4513380242518318	1.475922893570021	0.3823360108399756	1.728044815185738	0.4424027280935787	1.541256618025245	0.6004941737250051	1.600573140509973	0.5113075417572592	1.489407006555783
CDD02.Tc.HFLF.2.18	1.606491032567059	1.180172539726484	1.54506823299987	1.391664461525177	1.640868986236576	1.58655919111006	1.804455727176643	1.527932497914485	1.347064087961221	1.62004277587243	1.366011594820606	1.592369180383995	1.13532721889185	1.741752730100599	1.520594875749497	1.602923818985776	1.378584205486912	1.678022044587047	1.069432176108924	1.70931196268869	1.360630969254165	1.597043202468261	1.56127281635449	1.593919443482362	1.522575324828512	1.397471746890042	1.615651595465206	1.49777722288082	1.470163761733818	1.685576327949159	1.059102912856927	1.574635411950339	1.292767294033293	1.667439855418954	1.475346400266455	1.63542126946912	1.116120911300741	1.639264135285024	1.420053377968228	1.669784234890084	1.512236402735657	1.62362038794137	1.494988669220244	1.525583483932206	1.370065700742295	1.698998945892702	1.413667817247408	1.711504631031107	1.451126692427432	1.532452945797301	1.612314046023162	1.730444885911492	1.623795900072192	1.669404916818785	1.755908128452747	1.695522739437011	1.565869640833174	0.471205345443346	1.753735235273984	0.280455760577823	1.504386731589141	1.537278707241448	1.688876354894439	0.2546343952293422	1.594436699509554	0	1.502490719166941	0.5660192222802932	1.665514218974727	1.645510658876245	0.3789955096721019	1.671592798655009	1.511073225828738	1.619067269899592	0.4374918729815359	1.624764377357833	1.681768843293486	1.69942039913379	1.661688947705954	1.479101020347533	1.626246431198929	0.1700560628470249	1.655690110839706	1.443001672944574	1.542319332568962	1.662220346737637	1.749296335676946	1.403908601961504
CDD02.Tc.HFLF.3.00	0.9762389068886935	1.229713128563299	0.9785691998315487	1.213413235915398	0.9474558623228918	0.9005198135893945	1.361089159378133	0.9055243791991785	1.233392978466691	0.6665227200797251	1.357710527817249	0.7001004662097141	1.205657257067649	1.010061771455482	1.348600902112167	1.003159116906203	1.392812635972631	1.042583366748093	1.421596068036125	1.072356796103911	1.445594861726557	0.9838417704764859	1.429364837001294	0.9508449479286751	1.439022318018646	0.7629835416109633	1.502714563065765	0.6194593544163987	1.483669141870388	1.095751152658095	1.417935728669307	0.6873317810530966	1.387328323449792	1.115927906958751	1.262745903250565	1.041242059781315	1.387412961197081	1.011880782689316	1.366308287547014	1.091572170315766	1.423586333255991	0.7042197184169581	1.394299905554919	0.9920738824418521	1.372461725964571	1.003917491432299	1.384870028161661	1.153959719681328	1.460480853574703	0.5022981049854545	0.366501404900386	1.029798028885027	0.4078407019358612	0.8109564640821965	1.350687823590331	0.6960086227942264	0.6170585369861664	1.524431480207237	1.067884814103744	1.433572241473606	0.7990168305121174	0.4452033381963471	0.843499937532873	1.484307466518938	0.7771217787367735	1.502490719166941	0	1.580140532857259	0.756407636403668	0.8784095596516066	1.710860840162064	1.002736580831368	1.449234142134604	0.9180332804547009	1.441369665014952	0.9000409496737892	0.8416087764581013	0.8320476991771255	0.9050807427267714	1.489619198106392	0.8924612969759278	1.568671509036976	0.8482593269953032	1.542077269124352	0.4206515286137938	1.55917980289047	1.078689993841457	1.508281165224504
CDD02.Tc.HFLF.3.18	1.67619382583759	1.09591816720613	1.651208082907734	1.254762542907262	1.644062347723626	1.6667987728886	1.374456994338993	1.685037354012728	1.225086237919906	1.601932217302952	1.173672015389244	1.603220940784536	1.300234044245035	1.742140787090689	1.165531387647241	1.652063451844685	1.247048971319994	1.699385655506407	1.044106013370026	1.723509221585161	1.118227796054764	1.693555265235258	1.296068569360444	1.668732959503443	1.270537241344231	1.548398379634876	1.31094415590518	1.574025653525295	1.211370977902595	1.682980456432995	0.9277024761988069	1.664768673034497	1.093397063293026	1.751381588392408	1.365767776583592	1.757652386106002	1.003180376153098	1.672813863818143	1.240742326316461	1.696361003802018	1.23336484019957	1.681304189029873	1.278332846510932	1.642442625848144	1.156183801021069	1.727384020376951	1.182744704326581	1.782236399807734	1.189020203465573	1.653133732799236	1.578742657741544	1.74454215601765	1.570352016702571	1.644420836081042	1.410111570868033	1.612590712260812	1.678484978071232	0.6839435573587852	1.704874322164556	0.4882523592304988	1.606253403575936	1.659476434126198	1.608388314475765	0.4126580118628941	1.548988953558989	0.5660192222802932	1.580140532857259	0	1.643392313538499	1.61023707768259	0.6278912384924222	1.738761449895968	1.030909073963051	1.652705271609351	0.3850324516399161	1.726896226399412	1.62781590385912	1.625060717999113	1.53681477748416	1.028513490255335	1.537794196872015	0.5353966319004089	1.615758948772344	0.9714270191984677	1.541992075959792	1.188843299014218	1.723761700727982	0.9425484995833798
CDD02.Tc.HFLF.4.00	0.6928270018209195	1.244906287932404	0.7907973849442981	1.113137883423804	0.5948455703799563	0.6717065025826083	1.398897632568623	0.805703001800872	1.100847597459124	0.6806739252795153	1.36772215183477	0.6254713749869821	1.248109813020284	0.6087359981386361	1.326889889993427	0.736491535818292	1.460487619276979	0.6901497011622739	1.503379360334368	0.7911140591050544	1.4582194245734	0.7634652305393449	1.470429705408385	0.7165744722373839	1.471431034401847	0.7612433863372706	1.563674014806278	0.7025929622304817	1.505451262978716	0.7722773464079932	1.334956429347136	0.691383552388649	1.400074872138742	0.8720019535508282	1.169304517526121	0.8509819522960631	1.242734193401806	0.67452787378838	1.363221540101158	0.6806719530492403	1.455314823996552	0.5883294099206863	1.420996595365583	0.8588820244495342	1.386133683135642	0.694150460919759	1.392876441496474	0.891127811349686	1.477374243248355	0.5191853990005793	0.5865254753052646	0.6744699011818297	0.7182090166842513	0.3457027006230198	1.256810307021921	0.3970220216755874	0.5440433704044022	1.705334621373731	0.4250833500739024	1.589816001579234	0.6153384463118111	0.5857634925475127	0.2944044197733706	1.67979055354949	0.3126393695875139	1.665514218974727	0.756407636403668	1.643392313538499	0	0.2858966348763559	1.942607020374723	0.6669954973189228	1.465598416208151	0.6635799365112489	1.52800728617841	0.6730610109205794	0.4003095345511467	0.3690800204997916	0.475406687713952	1.501881313015974	0.4871606620707614	1.793643119515091	0.5606702723273916	1.567738774697489	0.6414110252070866	1.623842737750701	0.468672335023852	1.525150634820659
CDD02.Tc.HFLF.5.00	0.5997277657023958	1.206896967805502	0.6875452083564412	1.108027249995886	0.4968449518407043	0.5923606320472418	1.404390426266171	0.7278468702203529	0.9773769952273441	0.745626107900592	1.359926656947052	0.6893890845687306	1.128367971644679	0.6559420900100464	1.334985780327511	0.6281263724341341	1.451430436660938	0.5648534418166982	1.473212241060833	0.7013579238650751	1.458245171423197	0.6637498830275291	1.494606944475675	0.6178456465695522	1.495836123428724	0.706697359351081	1.587831593116428	0.7488019472601923	1.528652537223362	0.627920598477412	1.315755243145217	0.7584221765426183	1.388948334887103	0.7458834563691611	1.115672620170934	0.7473201882918638	1.136922387860485	0.5739762825483612	1.373360533080603	0.5793797993818142	1.479459128880878	0.5852902675132362	1.441478034931148	0.7454235869331755	1.394347758394496	0.5883990552370059	1.408319991882538	0.7687122665503885	1.498637933249559	0.6222191865728944	0.6933135872505884	0.6126441195111426	0.826649017384853	0.408295674877278	1.228992025725856	0.4697800943623844	0.5918234086483587	1.699273531038276	0.3775318962894545	1.565841157653358	0.6123119417401761	0.6978891148663128	0.3256869760321564	1.642192703095362	0.2462265510251285	1.645510658876245	0.8784095596516066	1.61023707768259	0.2858966348763559	0	1.941410353749079	0.6105955109674118	1.481355799702208	0.5597148686444589	1.483119895674092	0.6372035127610226	0.371788548313944	0.4000644898400598	0.5076301056771331	1.515981338933303	0.463191128471329	1.777673366377618	0.5222941262366807	1.581315063388527	0.7171575082044306	1.640589108618871	0.4301077657707901	1.529471954228814
CDD02.Tc.HFLF.5.18	1.922297768806355	1.480533402034168	1.864160623058191	1.697587252217556	1.941836825785633	1.898655170481338	1.997631848150089	1.847024887972807	1.668239480048846	1.856536660644306	1.622099218936002	1.863764417630516	1.478974147293495	2.018238554671542	1.77573767015898	1.921083371541374	1.64926928230669	1.983583428590292	1.359700876750342	2.002156859136784	1.563154649850062	1.916156177300042	1.75031672505414	1.910143327179811	1.719285149469818	1.701914391902316	1.761417557153259	1.775761448915188	1.659893189571827	2.001140291939844	1.370341308629814	1.845087057769661	1.541820746320988	1.986532245477276	1.804399984196993	1.952496331595433	1.44581568806531	1.951003666271322	1.689166009344423	1.974641876810038	1.685949650154688	1.907790842182894	1.726789180901443	1.844736036514863	1.602426569795989	1.995577639993571	1.627161393483856	2.020242911024977	1.637590355287105	1.806310261394316	1.820350623399021	2.035860097746161	1.797070032854303	1.948367227494627	2.027630434943942	1.942485140438127	1.845970013067936	0.4305496980422674	2.047066416261194	0.5388981945144805	1.799625883410764	1.8079723788996	1.966974410236012	0.3412815771139739	1.887932846443208	0.3789955096721019	1.710860840162064	0.6278912384924222	1.942607020374723	1.941410353749079	0	1.972206046881138	1.657892992682303	1.918602624119862	0.6808891476279716	1.925159290079423	1.963976324625311	1.974016653003096	1.913322392866492	1.650783911297676	1.919944573622011	0.2905399356787414	1.944693086720155	1.591818797183684	1.765122114240358	1.8076748881089	2.047871847711488	1.56569146725008
CDD02.Tc.LFHF.1.00	0.6265908317918929	1.373979601974737	0.6151638413839621	1.374061233534704	0.7592911409899697	0.6485403654546322	1.684657207787477	0.6658317114260744	1.270070634210076	0.8284630600882845	1.620110121119894	0.7999876083050714	1.159470812958049	0.8409631868265208	1.610077472569813	0.6690265996820194	1.6501476923328	0.6765695783838898	1.600304981962536	0.6816966888203915	1.701711900271237	0.6241125735199193	1.737313294947348	0.6602590233570161	1.738761631135305	0.9120530488829511	1.826169006855695	0.9385779997310649	1.771089359402394	0.630015512638982	1.512757046166188	0.8066655151481708	1.651552965891705	0.586760932170945	1.376739595829871	0.539207787775193	1.361698928725203	0.7051609679822127	1.636632529041824	0.6972623194939713	1.720552283974463	0.4888976946981895	1.688265550538047	0.6520198669688485	1.641196940321289	0.7215426942007573	1.653337206812942	0.6400611936604523	1.752988504213692	0.6482189439104178	0.8223228190475885	0.272917633327346	0.9837531320495607	0.6059520256812811	1.581757722551025	0.6578107634998694	0.5801018934807336	1.749470925114589	0.5481969501584406	1.634168028242065	0.3960918966025729	0.729652807447146	0.6541101744813042	1.718765101762076	0.6278534847909025	1.671592798655009	1.002736580831368	1.738761449895968	0.6669954973189228	0.6105955109674118	1.972206046881138	0	1.753168583616823	0.7411958324895519	1.614167093841462	0.2669750391285231	0.5333211769826873	0.5915618388698292	0.9059435319095274	1.767327410736725	0.8448754431389023	1.809785847571944	0.4024558439394069	1.830210216717032	0.8730318365256924	1.889423854023908	0.4424111192221619	1.779078930304
CDD02.Tc.LFHF.1.18	1.57028971466681	0.8431364735833452	1.605927314210188	0.7936149351466063	1.449592429745565	1.582581643930249	0.6556438284641675	1.64392062752623	0.8645538643755724	1.386462723588211	0.6877551988702222	1.387408683987529	1.200573643110191	1.422286104119187	0.421041889740616	1.47444311135079	0.9182128045217085	1.513398315793662	0.9597503569373813	1.523066492857858	0.6505244723129737	1.555285534027276	0.6996532536065935	1.508049790668564	0.6845846559065666	1.449323039644748	0.7269829640729208	1.390832521656483	0.73103498442155	1.535778578063611	0.8542959423768379	1.488390715333069	0.7296139652987191	1.622319186209204	0.8494877663585317	1.75026462637589	0.9526373275689658	1.491664723878075	0.685492189859387	1.604115594077323	0.6620340239864023	1.626371587887763	0.7008144444538246	1.65037651115276	0.6228334413505733	1.448883419766719	0.6151088626445698	1.547963698481848	0.6801374350249196	1.544262678546583	1.448646147324974	1.739340634746509	1.419792252880453	1.476791736122524	0.4970898889669677	1.463810656633497	1.612391233852651	1.540644747423215	1.531651205913192	1.293597541842081	1.603213328318619	1.538954768446321	1.441272261327369	1.440577238506581	1.444807939065632	1.511073225828738	1.449234142134604	1.030909073963051	1.465598416208151	1.481355799702208	1.657892992682303	1.753168583616823	0	1.427951442840403	1.109001700128375	1.723036317153095	1.55115283407211	1.461100933736772	1.326320556719101	0.5222900534724093	1.396507406791215	1.562768833399334	1.557343170271987	0.5341239280317837	1.416620575721742	0.6177324921983063	1.593148903194451	0.5164149365678918
CDD02.Tc.LFHF.2.00	0.2549474316303584	1.09558464244328	0.4071547953111978	1.012282941063876	0.1968600823049944	0.2817443101639314	1.416143904330688	0.4369582889201498	0.8737816859215919	0.425622147306976	1.272432592568982	0.3498757626752115	1.020916934754877	0.3285889288374185	1.356632761350031	0.2128921718255389	1.306828430451106	0.2792940282604235	1.327593727366576	0.3610536961024418	1.498684935704756	0.2684258582763098	1.539378995250146	0.1967875693737641	1.536582961903201	0.5595338441433296	1.633208742846335	0.5234452354490043	1.569247003776041	0.3291840804237746	1.35420127693151	0.4819290213261772	1.302409990718005	0.3723914063370411	1.026268759415707	0.469276668896657	1.181555435149052	0.1979736928738148	1.285351376180519	0.3944691198399306	1.523194764694789	0.6512742453778364	1.481989095060162	0.4517919696020342	1.434779954003258	0.2241218311844923	1.448805524239771	0.4180629639978461	1.538719474002733	0.7163303922251669	0.8132659657361433	0.7594356020093953	0.9290424149988483	0.6445255744762741	1.144615581289283	0.6423177102891786	0.7098002134103487	1.673367167836518	0.7058910794053417	1.536362511828017	0.7827755751234056	0.7697397069942168	0.7243812173683715	1.653036675069914	0.5418149672229452	1.619067269899592	0.9180332804547009	1.652705271609351	0.6635799365112489	0.5597148686444589	1.918602624119862	0.7411958324895519	1.427951442840403	0	1.50989155259911	0.6752278992678837	0.5889843959849702	0.6663133001354362	0.8036781659057353	1.597378357657924	0.7301904870076195	1.75644755102098	0.6579568467578566	1.663269233149529	0.815916912423355	1.722069057416258	0.7821417660117544	1.612412716249701
